id,indexed_date,language,media_name,media_url,publish_date,title,url
b680fede8a1b519f9aac81791faf54b41579c106d29a173999424992c0a87216,2026-03-31 08:26:52.950975+00:00,hu,24.hu,24.hu,2026-03-31,"„Rosszul mondtam valamit?” – újabb telefonbeszélgetéseket hoztak nyilvánosságra, melyek azt mutatják, hogy Szijjártó az oroszok kedve szerint jár el az Unióban",https://24.hu/kulfold/2026/03/31/szijjarto-peter-szergej-lavrov-felvetelek-orosz-erdek/
0c22747562360ff719b8b959fda8a904639148721f40c17a939f3c4844681dd7,2026-03-31 08:26:44.135044+00:00,hu,24.hu,24.hu,2026-03-31,"Szijjártó az újabb kiszivárgott beszélgetésekről: Bebizonyították, hogy ugyanazt mondom nyilvánosan, mint telefonon",https://24.hu/kulfold/2026/03/31/szijjarto-peter-reakcio-lehallgatas-2/
fe7f4f7d2b542e1fee5359febf963d6d5f9f962aedf6c060697e16514d824732,2026-03-31 07:34:09.402169+00:00,hu,24.hu,24.hu,2026-03-31,Megtalálták az első H9N2 madárinfluenzával fertőzött emberi beteget Európában,https://24.hu/tudomany/2026/03/31/europa-olaszorszag-h9n2-madarinfluenza/
cf4303db9a07cf29c919129aff1a42da973217c96947f598e949cc40c83923b6,2026-03-31 07:28:29.313842+00:00,hu,24.hu,24.hu,2026-03-31,Fekete-Győr András lemondásra szólította fel Sulyok Tamást,https://24.hu/belfold/2026/03/31/fekete-gyor-felszolitas-sulyok-tamas-lemondas/
270ec675ce56a19cd3021e4205f8237eadb385752cf4eeb8c79d8e43ecf14978,2026-03-31 07:28:00.576638+00:00,hu,24.hu,24.hu,2026-03-31,"Sztriptízbárok, kegyetlen drogbárók, és lenyelt kokainos pakkok: itt az Eufória 3. évadának új előzetese",https://24.hu/kultura/2026/03/31/euforia-3-evad-elozetes/
7eef1cd56da4f477b217b4369c2b78bfbf800bf6f12a1734060cc8a90ca62be7,2026-03-31 07:27:45.685436+00:00,hu,24.hu,24.hu,2026-03-31,Kínába tartó kuvaiti olajszállítót ért dróntalálat Dubajban,https://24.hu/kulfold/2026/03/31/kinaba-tarto-kuvaiti-olajszallitot-ert-drontalalat-dubajban/
cf398c284763721bbfb16a4174a2817435a42db4849d95439ff932016995a12d,2026-03-31 07:27:39.123781+00:00,hu,24.hu,24.hu,2026-03-31,Megkezdődött a visszaszámlálás: 53 év után visszatér az emberiség a Holdhoz,https://24.hu/tech/2026/03/31/megkezdodott-a-visszaszamlalas-nasa-artemis-2/
b6791f2648b1d1bf479c57bb659b7cb5d91bf61c4ae40f7416c6485086463801,2026-03-31 07:27:34.592460+00:00,hu,24.hu,24.hu,2026-03-31,Újabb megoldási javaslattál állt elő Irán a Hormuzi-szoros ügyében,https://24.hu/kulfold/2026/03/31/ujabb-megoldasi-javaslattal-allt-elo-iran-a-hormuzi-szoros-ugyeben/
187b10c6159b287f92a48fcc5bd5e27959d1ab1cc786d20e909b82eaf15aa8f5,2026-03-31 07:27:29.187793+00:00,hu,24.hu,24.hu,2026-03-31,Volt nemzetbiztonsági főtiszt: A magyar szolgálatok első számú célpontja a hazai ellenzék lett,https://24.hu/belfold/2026/03/31/telkes-andras-allambiztonsag-tisza/
b90125e6359319fc87a0e3afc5370e51724750e48e19f96527741346f2de5ea2,2026-03-31 07:27:24.021631+00:00,hu,24.hu,24.hu,2026-03-31,Farkastámadás Hamburg belvárosában,https://24.hu/kulfold/2026/03/31/farkas-harapas-hamburg-elfogas/
333495b2b8b330b54673deff0fe2a08addcd38a3d89d1d1ad75cf6c3a53a2d8d,2026-03-31 07:27:19.200095+00:00,hu,24.hu,24.hu,2026-03-31,"Sokan csak álmodnak akkora nyugdíjról, amilyet Betlen János kap",https://24.hu/elet-stilus/2026/03/31/betlen-janos-nyugdij-sporolas/
7a1922be00e5f7ba5e7c6c5e151d861a1c88b2bee6ec82a2dafd7b0492846147,2026-03-31 07:26:17.123991+00:00,hu,24.hu,24.hu,2026-03-31,Dróntalálat ért egy olajszállító hajót Dubajban,https://24.hu/kulfold/2026/03/31/iran-izrael-haboru-elo/
d8e0110191273cf4832bcff5e73285c5758ef3949b4051fe7b51ee607e13a2a1,2026-03-31 07:26:08.241658+00:00,hu,24.hu,24.hu,2026-03-31,Ázsia Expressz: szépségkirálynő és sorozatsztárok is csatlakoznak idei mezőnyhöz,https://24.hu/elet-stilus/2026/03/31/azsia-expressz-2026-uj-szereplok/
2c90bb809b1c90274d88d87ba08d0238cc378f4e2cb8c2b2e60aa2cd3cfc21e0,2026-03-31 06:33:20.867238+00:00,hu,444.hu,444.hu,2026-03-31,Furcsa módon büszkélkedik Nagy Márton a hazai üzemanyagárakkal,https://444.hu/2026/03/31/furcsa-modon-buszkelkedik-nagy-marton-a-hazai-uzemanyagarakkal
c43f737e840f844f7b7e0b8d39c6fe0712da1fedecb4b8e88b780a0a4704522b,2026-03-31 06:33:08.648511+00:00,hu,444.hu,444.hu,2026-03-31,Nem hülyeség kedden felvenni a télikabátot,https://444.hu/2026/03/31/nem-hulyeseg-kedden-felvenni-a-telikabatot
29bb7976470cf6128a870a69abe4451d0497e100713d80a9265f5bb131f327f1,2026-03-31 06:33:03.721066+00:00,hu,444.hu,444.hu,2026-03-31,"Kigyulladt egy teli olajtanker Dubajnál, Libanonban meghalt három ENSZ-békefenntartó",https://444.hu/2026/03/31/kigyulladt-egy-teli-olajtanker-dubajnal-libanonban-meghalt-harom-ensz-bekefenntarto
27f84165468c9e04f038b91c92fe2bf666ab77f1e5f9f9569a6e3577d0de44e0,2026-03-31 06:32:58.572131+00:00,hu,444.hu,444.hu,2026-03-31,Pete Hegseth brókere az Irán elleni támadás előtt több millió dollárt próbált védelmi ipari cégekbe fektetni,https://444.hu/2026/03/31/pete-hegseth-brokere-az-iran-elleni-tamadas-elott-tobb-millio-dollart-probalt-vedelmi-ipari-cegekbe-fektetni
75a7c306151d21a6a38d33119ef07dbe7ae2c86d2bdff74d62d2f1820c727248,2026-03-31 06:32:53.553079+00:00,hu,444.hu,444.hu,2026-03-31,"Hidak dőltek össze, házakat öntött el a víz a hatalmas áradások miatt Oroszországban",https://444.hu/2026/03/31/hidak-doltek-ossze-hazakat-ontott-el-a-viz-a-hatalmas-aradasok-miatt-oroszorszagban
2b7aa8b687ca175f36febd22e9f234788be7efd9a21a8efb5e3e2bbeeac48b9b,2026-03-31 06:32:41.748209+00:00,hu,444.hu,444.hu,2026-03-31,Négy tonna kokaint foglaltak le Kolumbiában,https://444.hu/2026/03/31/negy-tonna-kokaint-foglaltak-le-kolumbiaban
725b7e0802147088050e24e51d0d2218745a5b28f964107e1ad880f46074eceb,2026-03-31 06:32:31.005883+00:00,hu,444.hu,444.hu,2026-03-31,Merz szerint három éven belül hazamennek a Németországban tartózkodó szíriai menekültek,https://444.hu/2026/03/31/merz-szerint-harom-even-belul-hazamennek-a-nemetorszagban-tartozkodo-sziriai-menekultek
7f0f9142a185661e62dfdfb0d6b54a8569776d518db79b8b61132b2cf6dbf056,2026-03-31 06:31:44.235646+00:00,hu,444.hu,444.hu,2026-03-31,Víztornyot döntött ki a szél Somogyban,https://444.hu/2026/03/31/viztornyot-dontott-ki-a-szel-somogyban
e98157093540fc223ea2e222f788144a3bd465780b1b899a2b359ae8195933b5,2026-03-31 05:26:08.586476+00:00,hu,24.hu,24.hu,2026-03-31,"Zsiguli, Trabant és társaik – felismered még a régi járgányokat?",https://24.hu/szorakozas/2026/03/31/kviz-retro-autok-jarmuvek/
ce05bff6229b056529cff4d8f6919239213b2c237a927f559ceccb4b22a020f5,2026-03-31 05:26:01.004433+00:00,hu,24.hu,24.hu,2026-03-31,"Hervadó szegfű: elolvadt a párt, mégis méretes vagyont visz magával a parlamentből kieső MSZP-s hátország",https://24.hu/belfold/2026/03/31/mszp-vagyon-parlament-alapitvany-ingatlan/
24fa87d7bbd8836d38796f116e7c9375980b275fe4785c6b1e0614dfc874c3c9,2026-03-31 05:24:51.051850+00:00,hu,24.hu,24.hu,2026-03-31,"Csak azért nem tartóztatták le Szabó Bencét, mert nem akartak mártírt faragni belőle"" – Bartha Károly százados a rendőrség politikai befolyásolásáról",https://24.hu/belfold/2026/03/31/rendorseg-bartha-karoly-politika-befolyas-szabo-bence/
9da2e39578035323ecd63ea0edaa8a1c26e5e433fff69e9742210acb7f811261,2026-03-31 05:24:16.374063+00:00,hu,24.hu,24.hu,2026-03-31,66 egyéni körzetben vár Fidesz-győzelmet a Nézőpont,https://24.hu/belfold/2026/03/31/nezopont-egyeni-korzet-felmeres/
43728647da7c5241dc20e1f30e431317d764c5139be43201683424206b704bc0,2026-03-31 04:23:18.445354+00:00,hu,24.hu,24.hu,2026-03-31,Kvíz: mennyit tudsz a leghíresebb nyulakról?,https://24.hu/kultura/2026/03/31/kviz-nyul-nyuszi-film/
661dad309ccfefd87bf7af62e209b306c02e5b1c84a5dae8a8683f3920415577,2026-03-31 04:22:46.835671+00:00,hu,24.hu,24.hu,2026-03-31,"Ha 100 ezer férőhelyes stadionunk lenne, az is megtelt volna"" – a vb-pótselejtező Koszovó legfontosabb eseménye a függetlenség kikiáltása óta",https://24.hu/sport/2026/03/31/koszovoi-futballvalogatott-vilagbajnoki-kijutas-torokorszag/
d93495a241b24632909f754ab20979f5dbccc34ccb05993e8a9c15f9e58abfcd,2026-03-31 03:27:09.522774+00:00,hu,24.hu,24.hu,2026-03-31,"Sosem vonták felelősségre Biszku Bélát, az '56-os forradalom megtorlóját",https://24.hu/tudomany/2026/03/31/biszku-bela-halala-evfordulo/
064538e236765bcdd158a5aaa2ae4f1def98888e5666b0783b593b027a92c10f,2026-03-31 03:26:12.235792+00:00,hu,24.hu,24.hu,2026-03-31,Csaknem 100 csecsemőt találtak egy ókori sírban,https://24.hu/tudomany/2026/03/31/sir-csecsemo-gyerek-okor/
784a3eed2f9fdd7b0a2e21aacb94cae83e4a9795593c496c51c76a8b106039ca,2026-03-31 03:17:17.749619+00:00,hu,444.hu,444.hu,2026-03-31,Gundalf színre lép,https://444.hu/2026/03/31/gundalf-szinre-lep?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5bf826eda1f1ace2bb7d470b119596d529cbe764f7e240d480ec12026fbb0d35,2026-03-30 22:32:38.144709+00:00,hu,24.hu,24.hu,2026-03-30,A győri ifik ott vannak Európa legjobb négy kézicsapata között,https://24.hu/sport/2026/03/30/gyori-eto-kc-noi-europai-ifjusagi-kezilabdaliga/
74a572615dbeb05f70c8a2e0012b9e533ecdb8d4f067f9ae0219aceb8d110eff,2026-03-30 21:42:20.661359+00:00,hu,444.hu,444.hu,2026-03-30,Izrael lehetővé tenné a palesztin támadók felakasztását,https://444.hu/2026/03/30/izrael-lehetove-tenne-a-palesztin-tamadok-felakasztasat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
230af3607c0b2f63fa3380d60c5d02644940acfe42d5ffdd35fb366d410a505d,2026-03-30 21:42:15.585387+00:00,hu,444.hu,444.hu,2026-03-30,"Franciaországban elítélték egy, az orosz árnyékflottához tartozó tanker kapitányát",https://444.hu/2026/03/30/franciaorszagban-eliteltek-egy-az-orosz-arnyekflottahoz-tartozo-tanker-kapitanyat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
33f32cd984dd453aa72d310194701d2d1c4443601df0a41f0dde9548143e59d7,2026-03-30 21:41:28.001097+00:00,hu,444.hu,444.hu,2026-03-30,Deutsch Tamás a Gundalf mellett érvelőkkel szemben John Lennon gyilkosával jött,https://444.hu/2026/03/30/deutsch-tamas-a-gundalf-mellett-ervelokkel-szemben-john-lennon-gyilkosaval-ervelt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
25e7c4156352ba71740299d6425b3520b7f2d4f12f36a3ad434549e2fbce7707,2026-03-30 21:41:01.212175+00:00,hu,444.hu,444.hu,2026-03-30,"Magyar Péter: Az AH politikai megbízottjait egy 19 éves fiatal minden további nélkül megvezette, ez sokat elárul a politikai célra használt nemzetbiztonság állapotáról",https://444.hu/2026/03/30/magyar-peter-az-ah-politikai-megbizottjait-egy-19-eves-fiatal-minden-tovabbi-nelkul-megvezette-ez-sokat-elarul-a-politikai-celra-hasznalt-nemzetbiztonsag-allapotarol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8fb816b14ef1dedab4595b014827273e3f1c4c1b6ec39fbb176898d058b9478f,2026-03-30 21:21:18.280523+00:00,hu,24.hu,24.hu,2026-03-30,"Ami most zajlik az országban az katasztrófa. Sírni tudnék"" – szakértők sürgetik a vízhiány elleni összefogást",https://24.hu/tudomany/2026/03/30/eltuno-vizek-elleni-osszefogas/
68256908284b9859f23d8132436950a35094cbad18376bd0cc9ff8bdf0cb55a6,2026-03-30 21:20:51.907737+00:00,hu,24.hu,24.hu,2026-03-30,A nap legfontosabb hírei – 2026. 03. 30.,https://24.hu/belfold/2026/03/30/a-nap-legfontosabb-hirei-2026-03-30/
dcc58e6e637ecab56323d2abd39a2e29b9f9d275c5ef939afd24b1197e3f0b8d,2026-03-30 21:19:30.395366+00:00,hu,24.hu,24.hu,2026-03-30,Az Egyesült Államok alelnöke szerint furcsa dolgokat tesznek az emberekkel a repkedő égi lények,https://24.hu/kulfold/2026/03/30/vance-alelnok-ufo-foldonkivuli/
2c1516af35c6bdb608c33c9eb2d50768476f3c16ce5c76fbd3542ab77dc1a94b,2026-03-30 20:44:57.821107+00:00,hu,24.hu,24.hu,2026-03-30,"Magyar Péter: Gundalf, egy 19 éves informatikusként dolgozó srác hülyét csinált az Alkotmányvédelmi Hivatalból",https://24.hu/belfold/2026/03/30/magyar-peter-gundalf-alkotmanyvedelmi-hivatal-titkosszolgalat/
71b75d0b0addda9a30e56cbe5ebeb40cc6b095ac7c701f7e612075d60d6601f1,2026-03-30 20:44:55.146493+00:00,hu,atlatszo.hu,atlatszo.hu,2026-03-30,"Akiket el akar hallgattatni a hatalom – új podcastunk, a Papíron szép első adása",https://atlatszo.hu/kozugy/2026/03/30/akiket-el-akar-hallgattatni-a-hatalom-uj-podcastunk-a-papiron-szep-elso-adasa/
f949ae7f951bb4b7997b2dabddc7dbed448832b58cc12ac426cfef898b7a7e23,2026-03-30 19:39:46.253179+00:00,hu,24.hu,24.hu,2026-03-30,Heti Hetes: újabb nagy név csatlakozott az újraélesztett műsorhoz,https://24.hu/elet-stilus/2026/03/30/heti-hetes-rtl-uj-szereplo-thuroczy-szabolcs/
c4d97cc1c6562dff49930f998892aac7c5d610ced69bac6eb19762ee5b08e521,2026-03-30 19:39:01.729078+00:00,hu,24.hu,24.hu,2026-03-30,Zuhogó esőben tartott nagygyűlést Magyar Péter Hajdúböszörményben,https://24.hu/belfold/2026/03/30/zuhogo-esoben-tartott-nagygyulest-magyar-peter-hajduboszormenyben/
3a013ac3fafc5fb442cdd29276d90b4fdac39dc2e6a98d1a01edad8daa1dd282,2026-03-30 19:24:35.445141+00:00,hu,444.hu,444.hu,2026-03-30,"Zelenszkijt arra kérték a szövetségesei, ne támadják az ukránok az orosz energialétesítményeket",https://444.hu/2026/03/30/zelenszkijt-arra-kertek-a-szovetsegesei-ne-tamadja-az-orosz-energialetesitmenyeket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
43a9438c33d1f570bb63171f7972c30381c9fd4fc2feee357fa20ef5b2da343c,2026-03-30 19:23:16.285766+00:00,hu,444.hu,444.hu,2026-03-30,"Orbán szerint Szabó Bence balek, de megerősítette, hogy kamufeljelentéssel kötötték le a gyerekpornográfiával foglalkozó szakemberek idejét és szaktudását",https://444.hu/2026/03/30/orban-szerint-szabo-bence-balek-de-megerositette-hogy-kamufeljelentessel-kotottek-le-a-gyerekpornografiaval-foglalkozo-szakemberek-idejet-es-szaktudasat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
13c5b6754f4b91c519c6757484881e27e5c912b5a9b8c11a58d479e5f53cc096,2026-03-30 19:22:42.238518+00:00,hu,444.hu,444.hu,2026-03-30,"Orbán Szolnokon: Adolf cirkált, az eső esett, a résztvevők pedig alig várták, hogy hazamehessenek",https://444.hu/2026/03/30/orban-szolnokon-adolf-cirkalt-az-eso-esett-a-resztvevok-pedig-alig-vartak-hogy-hazamehessenek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
af8e1865a1f6dea503cb46c8983637ac1fb54d1f7861dfa0226acf81546b61e8,2026-03-30 19:22:17.656269+00:00,hu,444.hu,444.hu,2026-03-30,A választások előtt már nem indul személyvonat a Budapest-Belgrád vasútvonalon,https://444.hu/2026/03/30/a-valasztasok-elott-mar-nem-indul-szemelyvonat-a-budapest-belgrad-vasutvonalon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
413e76826ca76c5e54c07503247f1222ca1f8ae82c20450e7e940df50e33f0b1,2026-03-30 18:37:18.907096+00:00,hu,24.hu,24.hu,2026-03-30,"Úgy döntöttem, hogy kezembe veszem az irányítást"" – megszólalt a Gundalf néven ismertté vált informatikus",https://24.hu/belfold/2026/03/30/gundalf-informatikus-video-tisza-hraboczki-daniel/
71e5199911dd8ebe532eb5882e1e1c64276dbd4dbc23d50c8738ae83ae034b5d,2026-03-30 18:37:00.052734+00:00,hu,24.hu,24.hu,2026-03-30,"Politico: Az EU-ban radikális vészforgatókönyvvel is készülnek arra, ha Orbán győzne",https://24.hu/kulfold/2026/03/30/politico-orban-gyozelem-eu-veszforgatokonyvvek/
82cdf985da47a4b43e309ffebe3176fb24941c3bb2fed28be3e717a90473cfe0,2026-03-30 18:36:51.211643+00:00,hu,24.hu,24.hu,2026-03-30,"Georgita Máté Dezső Orbánnak: A nap uralásáért olyan sebeket ejtettél az országon, amelyek nagyon nehezen fognak begyógyulni",https://24.hu/elet-stilus/2026/03/30/georgita-mate-dezso-orban-viktor-valasztasok/
7192b05aee58dd80716be38f63f11a4f5520fc89ed243c3175ab1085d3f6bc5d,2026-03-30 18:36:38.052388+00:00,hu,24.hu,24.hu,2026-03-30,"Nonszensz azt állítani, hogy »beszervezhették« az illetőt. Vagy beszervezték, vagy nem"" – szakértőket kérdeztünk a tiszás informatikus titkosszolgálati meghallgatásáról",https://24.hu/belfold/2026/03/30/kormany-tisza-informatikus-titkosszolgalat/
43c32497ea18a240fc68827670ec333914130ced357b1b31389039ad24e2d8b9,2026-03-30 18:29:13.734354+00:00,hu,444.hu,444.hu,2026-03-30,Magyar Péter ismertette a drogtesztje eredményét,https://444.hu/2026/03/30/magyar-peter-ismertette-a-drogtesztje-eredmenyet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d6ece939c8fdc911c5de3af62f6e1469416d2cc74352ab95ab039e69fa49e912,2026-03-30 18:29:07.849217+00:00,hu,444.hu,444.hu,2026-03-30,A teljesen kamu Tisza-programról beszámoló Index most újabb állítólagos Tisza-programról számolt be,https://444.hu/2026/03/30/a-teljesen-kamu-tisza-programrol-beszamolo-index-most-ujabb-allitolagos-tisza-programrol-szamolt-be?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
22172dcbd358c4ce1f8a9eedc2cf025468218c25626abd164f9ad37026c63a42,2026-03-30 18:28:51.022828+00:00,hu,444.hu,444.hu,2026-03-30,Borízű hang #263: Ezt rakjátok ki a propagandába! [rövid verzió],https://444.hu/2026/03/30/borizu-hang-263-ezt-rakjatok-ki-a-propagandaba-rovid-verzio?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
dbfa69f6d7b4274c396e796618188a3e54d9e84915431f445d202282b36f39b2,2026-03-30 18:28:42.295117+00:00,hu,444.hu,444.hu,2026-03-30,"Csorna fideszes alpolgármestere ott volt az Orbán-beszéd alatti győri lökdösődés közepén, de állítása szerint őt sem engedték át",https://444.hu/2026/03/30/csorna-fideszes-alpolgarmestere-ott-volt-az-orban-beszed-alatti-gyori-lokdosodes-kozepen-de-allitasa-szerint-ot-sem-engedtek-at?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
66995d90a650d7067d4a10b6227be7d41ec23c2cec1753ba5defb9b4278e5507,2026-03-30 18:28:37.862558+00:00,hu,444.hu,444.hu,2026-03-30,"Lemondott az Air Canada vezérigazgatója, de nem a baleset miatt",https://444.hu/2026/03/30/lemondott-az-air-canada-vezerigazgatoja-de-nem-a-baleset-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
36393d9dce0d258cf93ec6319c8dbcb575a21312431574bf2f9b7bbe65856d0e,2026-03-30 18:28:30.279854+00:00,hu,444.hu,444.hu,2026-03-30,Az iráni háború miatt Spanyolország lezárja a légterét az amerikai hadsereg előtt,https://444.hu/2026/03/30/az-irani-haboru-miatt-spanyolorszag-lezarja-a-legteret-az-amerikai-hadsereg-elott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8f2a6df9a6447f191920b28331f776d7add8620e5359d87d3b10aafcd688d1dc,2026-03-30 18:28:21.352078+00:00,hu,444.hu,444.hu,2026-03-30,Rácz András: Az oroszok mindig több ügynökséggel avatkoznak be más országok választásaiba,https://444.hu/2026/03/30/racz-andras-az-oroszok-mindig-tobb-ugynokseggel-avatkoznak-be-mas-orszagok-valasztasaiba?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
259bca3fb11c479e577cf2c69d8fe6d92b71690dd666247db8570f8284283393,2026-03-30 18:28:10.986808+00:00,hu,444.hu,444.hu,2026-03-30,Szalontai Lászlóné Erzsike: Orbán Viktornak két pártja van,https://444.hu/2026/03/30/szalontai-laszlone-erzsike-orban-viktornak-ket-partja-van?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
72bfc36c34cd4a17286752a56817e59221e703a5ac553ad480df33c2efc9458c,2026-03-30 18:28:05.932065+00:00,hu,444.hu,444.hu,2026-03-30,Nádasdy Ádám és a szabadság nyelve,https://444.hu/2026/03/30/nadasdy-adam-es-a-szabadsag-nyelve?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b841a12a1a7cd46a10ab775d40f9614368f1479a48c1132b5179222a51db6942,2026-03-30 18:27:59.557611+00:00,hu,444.hu,444.hu,2026-03-30,„Szeretne a Fideszre szavazni?” – így megy a levélszavazatok kézbesítése a Vajdaságban,https://444.hu/2026/03/30/szeretne-a-fideszre-szavazni-igy-megy-a-levelszavazatok-kezbesitese-a-vajdasagban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
590d2de6ca147c23d800cc3a7c8be6784b470c93f07a54828d10cd369951c36c,2026-03-30 18:27:15.507341+00:00,hu,444.hu,444.hu,2026-03-30,Indonézia is betiltja a közösségi médiát a 16 év alattiaknak,https://444.hu/2026/03/30/indonezia-is-betiltja-a-kozossegi-mediat-a-16-ev-alattiaknak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
74d8e45e47cfbe958efd1f685ac135162f3bd2d51498c5ff4e4fc9ed9a649dbe,2026-03-30 18:27:10.585209+00:00,hu,444.hu,444.hu,2026-03-30,Gundalf a 444-nek: Dezinformáltam az Alkotmányvédelmi Hivatalt,https://444.hu/2026/03/30/gundalf-a-444-nek-dezinformaltam-az-alkotmanyvedelmi-hivatalt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3c0e95c8a59c78b98e7980ff8891127b4f6d62a4e53df600c7368f0ea6808205,2026-03-30 18:20:00.662787+00:00,hu,24.hu,24.hu,2026-03-30,"Rossi: Nem magától értetődő, hogy a közönség így viselkedjen",https://rangado.24.hu/magyar_foci/2026/03/30/marco-rossi-magyarorszag-gorogorszag/
72cfe347278768914d4d46fd267688e825492ffc402a4a7c3d9f3eacf38177a1,2026-03-30 17:42:35.370061+00:00,hu,24.hu,24.hu,2026-03-30,"Orbán Szolnokon: Ha ezt a körzetet megnyerjük, nagyon közel leszünk ahhoz, amit kétharmadnak hívnak",https://24.hu/belfold/2026/03/30/orban-viktor-orszagjaras-szolnok/
32bd0fadd9c14581a5112d66a0a3da4e510642a60177372055e967f944da6718,2026-03-30 17:41:45.175430+00:00,hu,24.hu,24.hu,2026-03-30,"Merre tovább, Rossi-csapat?",https://24.hu/sport/2026/03/30/podcast-ziccer-merre-tovabb-rossi-csapat/
be98f055c0fe1635d0b1a6e40c1dba3ac22495f990056b5d41007f682e0a36d1,2026-03-30 17:24:02.355152+00:00,hu,24.hu,24.hu,2026-03-30,"Orbán Viktor páncélautóról beszélt, de vadonatúj Mercedes kisbuszt használt",https://24.hu/belfold/2026/03/30/orban-viktor-pancelauto-mercedes-kisbusz/
