id,indexed_date,language,media_name,media_url,publish_date,title,url
095f769dddbf0f1ea1ed48d8a131d43ae890e20b5f4f3cc622535c7796f5a543,2026-04-14 20:27:20.527132+00:00,hu,index.hu,index.hu,2026-04-14,Tölgyessy Péter: A fiatal generáció tönkrezúzta a Fideszt,https://index.hu/belfold/2026/04/14/tolgyessy-peter-szdsz-jogasz-politologus-partizan-fidesz-tisza-part-eredmeny-valasztas-2026/
a945e86c7587bc3929ad98fe572cd8791994822a5398469ae6338493dbf97405,2026-04-14 20:27:16.161311+00:00,hu,blikk.hu,blikk.hu,2026-04-14,"Fontos Orbán-szövetséges jelentkezett be Magyar Péternél: kiderült, mire jutottak a felek a telefonos tárgyalás során",https://www.blikk.hu/politika/magyar-politika/magyar-peter-erdogan-torok-elnok-gratulacio/r6wmjwp
1d8cdcc8c19a11f419bf08bc72ba436f2c005cbcac65a56e20f6ac305b10dcde,2026-04-14 20:27:11.125564+00:00,hu,blikk.hu,blikk.hu,2026-04-14,Villámgyors fordítást követően tört az NB I élére Ferencváros,https://www.blikk.hu/sport/magyar-foci/ferencvaros-puskas-akademia-nb-i-eredmeny/ht85lhk
8f143f54f53405c0d873fc1c7ef06394173fb77fbc4f571ee037f805a3c901b0,2026-04-14 20:26:55.891242+00:00,hu,index.hu,index.hu,2026-04-14,"Opitz Barbara a Magyar Péter-festménye után megmutatta, hogyan ünnepelte a választási eredményt",https://index.hu/mindekozben/poszt/2026/04/14/opitz-barbara-valasztas-utani-posztja-instagram/
cfdc10e61abb7175efe840b95a7a0ce6f6c48f3d5969d7c63b04bcc8d26e439e,2026-04-14 20:26:32.694432+00:00,hu,index.hu,index.hu,2026-04-14,Szerbia Izraellel közösen gyárthat harci drónokat,https://index.hu/kulfold/2026/04/14/szerbia-izrael-drongyartas-alekszandar-vucsics-nato/
af99fd990b35a75d7d948eaa42988c66df47802a0a8bd78752c43129331e9e02,2026-04-14 20:26:27.684809+00:00,hu,index.hu,index.hu,2026-04-14,Elindult Libanonba a magyar békefenntartók váltóállománya,https://index.hu/kulfold/2026/04/14/magyar-honvedseg-kecskemet-bejrut-libanon-bekefenntartok-indulas-airbus-ensz/
4badf761a9d092fa3d4e797c8e24eca29765546ddce7dd9ed3831bf06e3a41db,2026-04-14 20:26:22.742632+00:00,hu,index.hu,index.hu,2026-04-14,"Greenpeace: Súlyos azbesztveszély Szombathelyen, a lakosság biztonságának érdekében azonnali intézkedésre van szükség",https://index.hu/belfold/2026/04/14/greenpeace-azbeszt-veszely-szombathely-szennyezes-intezkedes-ausztria/
3e8da288800021bff8d9446f0476cd5d750a0acc605b952c16eee0ce4103b691,2026-04-14 20:26:17.730307+00:00,hu,index.hu,index.hu,2026-04-14,Engedély nélküli alacsony áthúzást hajtott végre egy kapitány az utolsó munkanapján,https://index.hu/kulfold/2026/04/14/izland-icelandair-repulogep-legitarsasag-athuzas-pilota-kapitany/
f74245b26a801e3778daa04bec4b223eaa70a4085080adcd4a2c0b6a82d5a516,2026-04-14 20:26:13.772002+00:00,hu,index.hu,index.hu,2026-04-14,"Magyar Péter Erdogannal egyeztetett, Ankarába és Prágába is meghívták",https://index.hu/belfold/2026/04/14/magyar-peter-tisza-part-egyeztetes-meghivas-mtva-szekhaz/
c3e0b248bd41e358cd29d7a591ce69196c9366c3fdd62a5c6cfca7126b4ebd05,2026-04-14 19:37:57.962375+00:00,hu,blikk.hu,blikk.hu,2026-04-14,Ezt sokan kifogásolhatják még: döntött az MLSZ az osztályozó mérkőzések bevezetéséről,https://www.blikk.hu/sport/magyar-foci/mlsz-osztalyozo-nb-ii-feljutas/t7q2x98
e22a90ff576304ae9b140934e14ade128a63b23aa2674fbbcaf19a0214bd67c8,2026-04-14 19:37:28.971658+00:00,hu,blikk.hu,blikk.hu,2026-04-14,Itt követheti élőben a Liverpool–PSG BL-negyeddöntő visszavágót,https://www.blikk.hu/sport/kulfoldi-foci/liverpool-psg-elo-eredmeny/h39m2j0
58a4ddb8235e06338696a3a9c167b316e36fab901c36f433f7465c439d60cf56,2026-04-14 19:36:26.760883+00:00,hu,origo.hu,origo.hu,2026-04-14,Megint címlapon a Beckham család: Nicola Peltz fotója kiverte a biztosítékot,https://www.origo.hu/nagyvilag/2026/04/beckham-nicola-peltz-brooklyn-csaladi-botrany
c013f05c3f90042bd7a435b60c4151ef3dd9b768bdf936bd224f80a626dd4823,2026-04-14 19:36:21.969730+00:00,hu,origo.hu,origo.hu,2026-04-14,Orbán Balázs: A nemzeti oldal továbbra is számíthat ránk,https://www.origo.hu/belpol/2026/04/orban-balazs-a-nemzeti-oldal-tovabbra-is-szamithat-rank
9f0bb6e70787bc3a998d5caf796f4a1e14d9fcb7513ce94ad1985bd7e1a9dc34,2026-04-14 19:36:16.438426+00:00,hu,origo.hu,origo.hu,2026-04-14,Iskola mellett gázoltak: mentőhelikopterrel siettek a kórházba,https://www.origo.hu/kek-hirek/2026/04/gazolas-mentohelikopter-iskola
2fdef39f9fa01ace78122fcad3cc27e37a300a84f7038224cdb0c8ade51c800b,2026-04-14 19:36:11.189165+00:00,hu,origo.hu,origo.hu,2026-04-14,"A színésznő, Arielle Kebbel finoman dögös teste nem hagy kívánnivalót maga után – mutatjuk a szexi képeit",https://www.origo.hu/foto/2026/04/arielle-kebbel-galeria
598a7f8f24a47c29aa4235c7f1719fa0f82469ed8ea4cd03a4f8d97b2effd0db,2026-04-14 19:36:06.216381+00:00,hu,origo.hu,origo.hu,2026-04-14,Sydney Sweeney jelenete kiveri a biztosítékot,https://www.origo.hu/nagyvilag/2026/04/sydney-sweeney-jelenet-sorozat
0c27e1c6628378cc334b519b4cf6e6ddac8bfbf49ac6fcc5ca83b8f7fe9782a7,2026-04-14 19:36:01.455274+00:00,hu,origo.hu,origo.hu,2026-04-14,Zelenszkij maga „javította” volna meg? Az ukrán elnök ekkor hajlandó üzembe helyezni a Barátság kőolajvezetéket,https://www.origo.hu/nagyvilag/2026/04/baratsag-koolajvezetek-volodimir-zelenszkij-veto
d7b0ac5cae13007ec7672287954e73183e208c57e89b2fec96b8b93d75ea1cc6,2026-04-14 19:35:56.551978+00:00,hu,origo.hu,origo.hu,2026-04-14,Megjött a kijózanító pofon Magyar Péternek Brüsszelből,https://www.origo.hu/belpol/2026/04/magyar-peter-megjott-kijozanito-pofon-brusszelbol
09e6477ca46d574328a516ae8cf300abc03be5a937bc37daa8ff6b5ae6d92028,2026-04-14 19:35:54.935692+00:00,hu,blikk.hu,blikk.hu,2026-04-14,„A barátom volt” vs „Sose volt a barátunk” – Trump és Putyin merőben ellentétesen reagált Orbán Viktor bukására,https://www.blikk.hu/politika/magyar-politika/trump-putyin-ellentetes-reakcio-fidesz-vereseg/s0z2dmp
a9c95ededdee04347607ce32e062ee39fdfcbba47c532fef4dde094624a0a6ab,2026-04-14 19:35:51.538678+00:00,hu,origo.hu,origo.hu,2026-04-14,Szoboszlai Dominik klubja drasztikus lépést tett a PSG elleni BL-meccs előtt,https://www.origo.hu/sport/sport-futball/2026/04/szoboszlai-dominik-liverpool-psg-reklamtablak
d1e6a76e21cea244816114fd05df2c0473f22450efe69bdb314efb3740ca9148,2026-04-14 19:35:46.443993+00:00,hu,origo.hu,origo.hu,2026-04-14,Magyar Péter egy nap alatt szembekerült a gazdáival,https://www.origo.hu/belpol/2026/04/magyar-peter-egy-nap-alatt-szembekerult-a-gazdaival
cacadd71d659f304ec91a680d2bf08b77a18992560befa06f2106a00a00623a4,2026-04-14 19:35:41.294515+00:00,hu,origo.hu,origo.hu,2026-04-14,Kozmikus katasztrófa közeleg? A Nap darabokra süt egy égitestet,https://www.origo.hu/nagyvilag/2026/04/nap-aszteroida-fold-katasztrofa
4cb00d884502c924e117478202edabfc9d67f137d406d52094304ab2616a41f8,2026-04-14 19:35:36.602455+00:00,hu,origo.hu,origo.hu,2026-04-14,Prostiképzőt indított egy balatonfüredi nyugdíjas,https://www.origo.hu/kek-hirek/2026/04/prostikepzot-inditott-egy-balatonfuredi-nyugdijas
beb772b74fc47aee9f875e7f7a861d9ee5af12e0adfa6a35f8888bd6eb1801d9,2026-04-14 19:35:31.505240+00:00,hu,origo.hu,origo.hu,2026-04-14,Akár egy szupermodell – Louise Redknapp énekesnő hosszú combokkal és gyönyörű mellekkel hódít – szexi galéria,https://www.origo.hu/foto/2026/04/louise-redknapp-galeria
b83abb5415e37f894ed6bca37e05ea312e191ec9c6b28342dcefd0b795f30c4b,2026-04-14 19:35:26.532590+00:00,hu,origo.hu,origo.hu,2026-04-14,"Magyar Péter lemondatná a legfőbb ügyészt, reagált az ügyészség",https://www.origo.hu/belpol/2026/04/magyar-peter-lemondatna-ugyeszseg-tisza-part-reagalas
28febc9db21c01bf0978a8365012d1174e4a343a84a234b063371ec9fe1b0094,2026-04-14 19:35:21.860917+00:00,hu,origo.hu,origo.hu,2026-04-14,"Modellalkat létére csodás mellei vannak, amiket nem is rejt nagyon a ruha mögé – Monalysa Alcântara dögös fotói",https://www.origo.hu/foto/2026/04/monalysa-alcantara-galeria
855665f6d70e1c6dd19dbb2fd493b3b53eb67aebbba66fecb3ccb3c0ee6541f1,2026-04-14 19:35:17.039040+00:00,hu,origo.hu,origo.hu,2026-04-14,Aggasztó méreteket ölt ennek a létfontosságú anyagnak a hiánya,https://www.origo.hu/tudomany/2026/04/helium-hiany
18658a7115a4563451df3fadee92ff90d67792da66e71bc4fc99ced267d9fc92,2026-04-14 19:35:17.025843+00:00,hu,blikk.hu,blikk.hu,2026-04-14,"Ilyen lesz az idei nyár időjárása a szakértők szerint, nem fogjuk megköszönni",https://www.blikk.hu/aktualis/belfold/idojaras-aszaly-el-nino-nyar-homerseklet/lxgy7ln
9eab3698c0fc117d44d08bf7544463d99645dc04787eb74e378f34cb925278d7,2026-04-14 19:35:11.788047+00:00,hu,origo.hu,origo.hu,2026-04-14,Elfeketedett holttestet találtak Törökhídján,https://www.origo.hu/kek-hirek/2026/04/holttestet-talaltak-torokhidjan
c0e8338a13685aa1b0601f0b9d94b0cfcbb8ec34f24f6613dc64cce4a15b8b3e,2026-04-14 19:35:08.800031+00:00,hu,blikk.hu,blikk.hu,2026-04-14,„Méltatlan a hivatalhoz” – hivatalvesztéssel fizetett a homofób kirohanásért a piliscsabai jegyző,https://www.blikk.hu/aktualis/belfold/piliscsaba-kirugjak-jegyzo-magyar-peter-tisza-part-valastas2026/n7mppx0
e99c1800f3a12926789fe66ec60cdbd928821bea59a55e519a1e2a56b7ac90fe,2026-04-14 19:35:06.717532+00:00,hu,origo.hu,origo.hu,2026-04-14,A volt kanadai miniszterelnök teljesen átalakult – Katy Perry mellett új ember lett,https://www.origo.hu/nagyvilag/2026/04/katy-perry-justin-trudeau-uj-stilus-tetovalas
82703cf7524ee36e9579b63931961093ed74fd4e8cf762e6f7c43a9098933f25,2026-04-14 19:35:04.508968+00:00,hu,blikk.hu,blikk.hu,2026-04-13,Ilyen lehetőséget ad a Tisza kezébe a kétharmados többség! Új korszak kezdődhet a magyar törvényhozásban,https://www.blikk.hu/politika/magyar-politika/ketharmados-tobbseg-alaptorveny-modositas/t9e9rzx
d2d7df43161226e2adbfc8182365c67e3f3f101f6c5c86e32441c0de2752a21c,2026-04-14 19:35:01.856059+00:00,hu,origo.hu,origo.hu,2026-04-14,Döbbenetes bejelentés: az MLSZ a feje tetejére állítja az NB I-es focibajnokságot,https://www.origo.hu/sport/sport-futball/2026/04/nb-i-osztalyozo-bevezetes-mlsz
6fd84de1fc21000587540a3953eff6327c04c2f4e6b0c38ceb1637bbbb9a2e9e,2026-04-14 19:34:57.018216+00:00,hu,origo.hu,origo.hu,2026-04-14,Trump nagy bejelentést tett: újabb fordulat az iráni konfliktusban,https://www.origo.hu/nagyvilag/2026/04/donald-trump-iran-targyalas
921f354de30fe7ad8925fb9eae0f67527e4b459862d062ec1f0f152b33edb9a3,2026-04-14 19:34:51.877082+00:00,hu,origo.hu,origo.hu,2026-04-14,Kapuzárási pánik: így kell beállítani a karosszéria pontatlanságait,https://www.origo.hu/auto/2026/04/kapuzarasi-panik-igy-kell-beallitani-a-karosszeria-pontatlansagait
1d80d45c173af7235435adc326602a018fbd2e2498e95f3bc886c453bc9d3190,2026-04-14 19:34:51.565568+00:00,hu,blikk.hu,blikk.hu,2026-04-14,"Saját bűntársait is megnyomorító, börtönből szökött rettegett gengszter rabolhatta ki Donnarumma otthonát",https://www.blikk.hu/sport/kulfoldi-foci/donnarumma-betores-borton-kinzas/yv0bg8x
379798be99f86b6557f18cdac3929ab74136d64632cadc4ce83a16f8c0a1a1ab,2026-04-14 19:34:46.797174+00:00,hu,origo.hu,origo.hu,2026-04-14,Megszólalt a tatabányai halálos baleset egyetlen túlélője,https://www.origo.hu/kek-hirek/2026/04/baleset-tatabanya-drogs-sofor-tragedia
0d7002a7ab31fede891b37518f25c7c75ab53b84f5e290e7f1e90c666982ff7e,2026-04-14 19:34:42.022549+00:00,hu,origo.hu,origo.hu,2026-04-14,Tehervonat sodort el egy férfit Monorierdőnél,https://www.origo.hu/kek-hirek/2026/04/vonat-baleset-cegledi-vonal
0d8083b633350c65764c4acc0d895c3f3d812d4f7b5dff8612f465d089207a07,2026-04-14 19:34:36.713024+00:00,hu,origo.hu,origo.hu,2026-04-14,Gyomorszorító élmény: újra megnyitották a világ egyik legfélelmetesebb hídját,https://www.origo.hu/nagyvilag/2026/04/hid-gyomorszorito-elmeny-ujra-megnyitottak-felelmetes
9d8f586e85f6a26ae4bc083f9a8e67e974d12407d13b469d2b8faa9136a1c896,2026-04-14 19:34:32.225467+00:00,hu,origo.hu,origo.hu,2026-04-14,Élet más bolygókon?,https://www.origo.hu/itthon/2026/04/elet-mas-bolygokon
b444ad4f0a0d7abf3dd2b53c321736fa548dd2c7fdea83c809dba87efb76e25b,2026-04-14 19:34:26.414209+00:00,hu,origo.hu,origo.hu,2026-04-14,"Kiderült, ott lesz-e a Liverpoolban Szoboszlai és Kerkez a tavalyi BL-győztes ellen",https://www.origo.hu/sport/sport-futball/2026/04/szoboszlai-kerket-liverpool-psg-kezdocsapatok
8b862d6ea9d1766e4675afbd9640868748ee36fe9a5bcb01dab9a72142c48145,2026-04-14 19:34:21.305165+00:00,hu,origo.hu,origo.hu,2026-04-14,Döbbenet: az UFC új világbajnoka sztriptíztáncos volt – fotó,https://www.origo.hu/sport/sport-egyeni/2026/04/carlos-ulberg-ufc-ketrecharc-sztriptiztancos
a9e1ea38fce9c4dc69ccbb4f9ac53f2d2cda20dbece26037ecf23c24c7688556,2026-04-14 19:34:16.294985+00:00,hu,origo.hu,origo.hu,2026-04-14,Mellbedobással utasít mindenkit maga mögé az új-zélandi modell,https://www.origo.hu/nagyvilag/2026/04/modell-rosie-arna-mellbedobas-utasit-maga-moge
5241c9a8844df02c0c5c8888499fe58420723fa322cc57259ae706961ccc35b1,2026-04-14 19:34:11.345996+00:00,hu,origo.hu,origo.hu,2026-04-14,"Nem lesz könnyű hazahozni az uniós pénzeket: Brüsszel kemény feltételeket szabott, ráadásul az idő is szorítja Magyar Péteréket",https://www.origo.hu/gazdasag/2026/04/europai-unios-forrasok-brusszel-magyar-peter
135b1e90c7f7e4a01ae09b5223f5fd34710fc0379ded28696be2f682884e1d1a,2026-04-14 19:34:06.306987+00:00,hu,origo.hu,origo.hu,2026-04-14,Döbbenetes bejelentés: Tóth Alex edzője a szezon végén távozik a Bournemouth kispadjáról,https://www.origo.hu/sport/sport-futball/2026/04/toth-alex-edzoje-tavozik-a-bournemouth
1af444d8eed74845fe92d4fbb3b80f709ccb95f14578584f6deaf8adc39be805,2026-04-14 19:34:01.513932+00:00,hu,origo.hu,origo.hu,2026-04-14,Világsztárok ellen szállnak majd jégre a magyar hokisok,https://www.origo.hu/sport/sport-csapat/2026/04/magyar-jegkorong-valogatott-felkeszules-vilagbajnoksag
4c29c3c3798bfff0f8d1ff80bcd81828a4d3865fa3b9dc0f5e114867b725f241,2026-04-14 19:33:56.435660+00:00,hu,origo.hu,origo.hu,2026-04-14,Miért fejlődnek máshogy az ikrek? Megvan a kutatók válasza,https://www.origo.hu/tudomany/2026/04/ikrek-fejlodese-lassabb-mint-az-egyeduli-testvereke
2fd373f1ba9fb9c07db38918789e0265641ce9ad7a5adcc7deea11561271e9b6,2026-04-14 19:33:51.447751+00:00,hu,origo.hu,origo.hu,2026-04-14,Daganatpusztító csodafegyvert találtak a tudósok,https://www.origo.hu/tudomany/2026/04/rak-daganatpusztito-csodafegyver
446a18a4aae14c75c650a94d287d44d9862b3195a5553cffc6f05051b8170b20,2026-04-14 19:33:46.480240+00:00,hu,origo.hu,origo.hu,2026-04-14,"Óriási hiba után kapott gólt a Fradi, majd öt perc alatt fordított – videó",https://www.origo.hu/sport/sport-futball/2026/04/fradi-puskas-akademia-labdarugas-nb-i
21071585bfe433a2357a1f6bedaaf9334a2d3011a0017cc57d0b3805c03de7cd,2026-04-14 19:33:41.605739+00:00,hu,origo.hu,origo.hu,2026-04-14,Mennyi idő alatt ürül ki az alkohol a szervezetéből? – mutatjuk!,https://www.origo.hu/itthon/2026/04/mennyi-ido-alatt-urul-ki-az-alkohol-a-szervezetebol-mutatjuk
6e40fcfae7e1c8300905570bec6b0fceb4e7913c95374d1756f43fa3571c6cd3,2026-04-14 19:33:36.664018+00:00,hu,origo.hu,origo.hu,2026-04-14,Bizarr lények szállják meg a Nemzetközi Űrállomást,https://www.origo.hu/tudomany/2026/04/fergek-nemzetkozi-urallomas
c10d28dfac8df4cd6aab49aa4a7bbc4cb5a69292059d00a1911fd84426c541b7,2026-04-14 19:33:31.586279+00:00,hu,origo.hu,origo.hu,2026-04-14,Óriási fordulat a fogászatban: okosfogkrém vadássza le a foggyilkosokat,https://www.origo.hu/tudomany/2026/04/foginybetegseg-kezelese-uj-fogkremmel-a-mikrobiomert
dda2b8f4388291289c35f3edf2945bb71d04fe260c1cd00caf567d1914a22e0e,2026-04-14 19:33:26.780329+00:00,hu,origo.hu,origo.hu,2026-04-14,Sejtelmes nyilatkozatot adott a Ferrari sztárpilótája,https://www.origo.hu/sport/f1/2026/04/charles-leclerc-ferrari-forma-1-nyilatkozat
c45f6921a81e78672a9a843b66ce8b6d16795870f29ed86ff388375b025ad84d,2026-04-14 19:33:21.345461+00:00,hu,origo.hu,origo.hu,2026-04-14,"Rohamosan terjed a népbetegség, emberek milliárdjai fertőződtek már meg",https://www.origo.hu/nagyvilag/2026/04/betegseg-majbetegseg-nepbetegseg
003ae7108310e2ea70d07d74db600c3853e73cb74c7573a02f8a7eeee0fed907,2026-04-14 19:33:16.636907+00:00,hu,origo.hu,origo.hu,2026-04-14,Kivégezték az óbaloldalt a választók,https://www.origo.hu/belpol/2026/04/baloldalt-kivegeztek-valasztok
8c7168e5e7dc88ad4c5d6a92a10bb84d68c9f279ef191ac2556554fc63e5a560,2026-04-14 19:33:11.650999+00:00,hu,origo.hu,origo.hu,2026-04-14,"A Telex csak a választások után merte leírni, hogy európai titkosszolgálatok politikai döntésre dolgozhattak rá a magyar kormányra",https://www.origo.hu/belpol/2026/04/telex-europai-titkosszolgalatok-magyar-kormany
34f70c23c17a5251f9fd4cfa58a31edc34107a1021fe85abdb39ccc2096aec92,2026-04-14 19:33:06.239940+00:00,hu,origo.hu,origo.hu,2026-04-14,Megvillantotta finom kis didkóját a 40 éves énekesnő – szexi fotókkal,https://www.origo.hu/nagyvilag/2026/04/lily-allen-villantas-didko-szexi-fotokal
500f34151affb6d43d56cffdc744e86c80264fe35dfe6fb933a2f9194362fcc0,2026-04-14 19:33:02.947143+00:00,hu,origo.hu,origo.hu,2026-04-14,"Kiderült, mennyi szexpartnert tartanak ideálisnak",https://www.origo.hu/nagyvilag/2026/04/szexpartnerek-szama-parkapcsolat-oszinteseg
556939b19635df9cca5f5fbfa61df5886f0eff7d7ab3db0a03bfcad04cbdfaee,2026-04-14 19:32:56.475954+00:00,hu,origo.hu,origo.hu,2026-04-14,Szoboszlai Dominik pályafutása legnagyobb csodájára készül a Bajnokok Ligájában,https://www.origo.hu/sport/sport-futball/2026/04/szoboszlai-dominik-liverpool-psg-bl-beharangozo
b18152dd10b99bd81a5630fa3481deee4d67680e39cbe99d4112a72ab2aaf9ee,2026-04-14 19:32:53.204068+00:00,hu,origo.hu,origo.hu,2026-04-14,Daniel Freund: Magyar Péter még nem kapja meg az uniós forrásokat,https://www.origo.hu/belpol/2026/04/eu-s-forrasok-daniel-freund-brusszeli-kovetelesek
eb577a21ad788608c1d914f4613aba752a61319c8643a23dd61a150d1eaeae79,2026-04-14 19:32:47.809287+00:00,hu,origo.hu,origo.hu,2026-04-14,"Nem fogja elhinni, mit tervezett Szécsi Pál a halála napjára",https://www.origo.hu/kek-hirek/2026/04/szecsi-pal-a-halala-napjara-ezt-tervezte
d701abf965d93d17efc17e74d9061865824647a941c2c61aefe8e93a43a9ff15,2026-04-14 19:32:42.180220+00:00,hu,origo.hu,origo.hu,2026-04-14,Kylie Jenner topless fotóval jelentette be a nagy hírt – erre senki sem számított,https://www.origo.hu/nagyvilag/2026/04/kylie-jenner-topless-uj-kollekcio-instagram-khy
09c16339d96b665617afeb9820f5be15069c788a6cc3b835c44e3064599169ca,2026-04-14 19:32:36.939965+00:00,hu,origo.hu,origo.hu,2026-04-14,Abszurd: humanoid robot üldözi a vaddisznókat a főváros utcáin – videó,https://www.origo.hu/nagyvilag/2026/04/robot-vaddiszno-varso-uldozes
f62e12cf8da300dd4bcdfcd3fa09c422c8cbad616466a8b314d6127f76a7004c,2026-04-14 19:32:30.305759+00:00,hu,origo.hu,origo.hu,2026-04-14,"Órákkal a plasztika után jött a baj, senki sem tudta, mi történik a fiatal nővel",https://www.origo.hu/nagyvilag/2026/04/fenekplasztika-torokorszag-halaleset-szepszis
0a87e3567a500264c5ca7177475c37933e6acbca94d00dbeb8af5c879bd7bffa,2026-04-14 19:32:25.310592+00:00,hu,origo.hu,origo.hu,2026-04-14,Új bizonyíték fedheti fel a gízai nagy piramis titkát!,https://www.origo.hu/nagyvilag/2026/04/gizai-nagy-piramis-titka-uj-bizonyitek
43073d1376f220d87badc8bb6c9219b6c56559193bfcb2ee7f8cca6e453442a8,2026-04-14 19:32:19.482136+00:00,hu,origo.hu,origo.hu,2026-04-14,Kicsúszott Zelenszkij kezéből az irányítás – elszabadult a pokol,https://www.origo.hu/nagyvilag/2026/04/zelenszkij-tuzszunet-kijev
fb7266b6c3bfa4da8f8bfa2b9c2cca91453f0ba2e9cf612c5c7261ce67dee4b0,2026-04-14 19:31:50.635282+00:00,hu,origo.hu,origo.hu,2026-04-14,Döbbenetes részletek egy európai titkosszolgálati akcióról a magyar kormány ellen,https://hirtv.origo.hu/ahirtvhirei/2026/04/dobbenetes-reszletek-egy-europai-titkosszolgalati-akciorol-a-magyar-kormany-ellen
453913c32507b2c7037a21093b030ad46c36d8b3837e2149047c7c5d692f04d1,2026-04-14 19:31:45.573406+00:00,hu,origo.hu,origo.hu,2026-04-14,Átadták a világszínvonalú Nemzeti Orvosi Innovációs Képző Központot,https://hirtv.origo.hu/ahirtvhirei/2026/04/atadtak-a-vilagszinvonalu-nemzeti-orvosi-innovacios-kepzo-kozpontot
3d05493ccbf2cf18396e99786e0b579c1bbdf72ab58cee01090d4799231805ac,2026-04-14 19:31:40.646384+00:00,hu,origo.hu,origo.hu,2026-04-14,"A svéd média szerint pontosan nem tudni, milyen politikát fog képviselni Magyar Péter",https://hirtv.origo.hu/ahirtvhirei/2026/04/a-sved-media-szerint-pontosan-nem-tudni-milyen-politikat-fog-kepviselni-magyar-peter
5c9055ca8f8dcbd5610c2e25d9c07e7f6f51f5fc8a7a6a85b1471cbd796db2e2,2026-04-14 19:31:35.569338+00:00,hu,origo.hu,origo.hu,2026-04-14,Sikeresen visszatért a Földre az Artemis II legénysége,https://hirtv.origo.hu/tudomany/2026/04/sikeresen-visszatert-a-foldre-az-artemis-ii-legenysege
c756c381105e8bbf8c748045ef89b933d69b8879cc077188f8208ef776b556ed,2026-04-14 19:31:30.627231+00:00,hu,origo.hu,origo.hu,2026-04-14,Megtámadja a választás végeredményét a Mi Hazánk,https://hirtv.origo.hu/ahirtvhirei/2026/04/megtamadja-a-valasztas-vegeredmenyet-a-mi-hazank
